Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
790,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R093,R093,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
791,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R103,R103,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
792,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R115,R115,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
793,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R119,R119,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
794,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R120,R120,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
795,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R147,R147,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
796,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R148,R148,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
797,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R157,R157,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
798,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R163,R163,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
799,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R169,R169,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
800,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R173,R173,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
801,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R176,R176,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
802,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R177,R177,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
803,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R178,R178,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
804,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R018,R018,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
805,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R106,R106,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
806,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R111,R111,"RM 254,600.00","RM 254,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
807,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R128,R128,"RM 175,750.00","RM 175,750.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
808,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R144,R144,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
809,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R158,R158,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
810,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R166,R166,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
811,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),R179,R179,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
812,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 63825,Lot 29512,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
813,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 64556,Lot 29542,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
814,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 64910,Lot 29566,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
815,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 64220,Lot 29572,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
816,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 63599,Lot 29664,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
817,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 63604,Lot 29667,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
818,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 63620,Lot 29678,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
819,14677-5 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-5/08-2022/0362(A)-(L),PN 63625,Lot 29680,"RM 274,000.00","RM 260,300.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
820,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB112,AB112,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
821,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB117,AB117,"RM 456,000.00","RM 456,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
822,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB120,AB120,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
823,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB123,AB123,"RM 649,500.00","RM 649,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
824,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB131,AB131,"RM 461,000.00","RM 461,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
825,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB133,AB133,"RM 461,000.00","RM 461,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
826,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB134,AB134,"RM 461,000.00","RM 461,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
827,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B155,B155,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
828,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B156,B156,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
829,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B157,B157,"RM 517,200.00","RM 517,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
830,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B161,B161,"RM 527,000.00","RM 527,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
831,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B162,B162,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
832,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B163,B163,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
833,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B164,B164,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
834,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B166,B166,"RM 526,900.00","RM 526,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
835,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B167,B167,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
836,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B169,B169,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
837,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B177,B177,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
838,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B181,B181,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
839,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CC136,CC136,"RM 647,900.00","RM 647,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
840,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB100,AB100,"RM 445,500.00","RM 445,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
841,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB102,AB102,"RM 461,600.00","RM 461,600.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
842,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB103,AB103,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
843,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB104,AB104,"RM 457,900.00","RM 457,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
844,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB106,AB106,"RM 456,700.00","RM 456,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
845,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB108,AB108,"RM 447,700.00","RM 447,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
846,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB109,AB109,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
847,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB114,AB114,"RM 457,200.00","RM 457,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
848,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB115,AB115,"RM 448,100.00","RM 448,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
849,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB118,AB118,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
850,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB119,AB119,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
851,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB126,AB126,"RM 461,000.00","RM 461,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
852,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB132,AB132,"RM 461,000.00","RM 461,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
853,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB135,AB135,"RM 550,200.00","RM 550,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
854,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B127,B127,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
855,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B128,B128,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
856,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B138,B138,"RM 546,800.00","RM 546,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
857,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B146,B146,"RM 547,200.00","RM 547,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
858,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B154,B154,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
859,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B160,B160,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
860,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B165,B165,"RM 549,400.00","RM 549,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
861,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B173,B173,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
862,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B183,B183,"RM 600,500.00","RM 600,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
863,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B185,B185,"RM 572,300.00","RM 572,300.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
864,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B187,B187,"RM 566,300.00","RM 566,300.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
865,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B188,B188,"RM 643,600.00","RM 643,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
866,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),BA130,BA130,"RM 574,600.00","RM 574,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
867,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CC138,CC138,"RM 625,100.00","RM 625,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
868,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CC139,CC139,"RM 625,100.00","RM 625,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
869,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CE141,CE141,"RM 663,100.00","RM 663,100.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
870,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB105,AB105,"RM 439,900.00","RM 439,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
871,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB110,AB110,"RM 454,500.00","RM 454,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
872,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB111,AB111,"RM 454,500.00","RM 454,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
873,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB113,AB113,"RM 469,800.00","RM 469,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
874,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB121,AB121,"RM 518,400.00","RM 518,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
875,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB129,AB129,"RM 478,700.00","RM 478,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
876,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B125,B125,"RM 559,000.00","RM 559,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
877,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B150,B150,"RM 559,000.00","RM 559,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
878,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B158,B158,"RM 509,700.00","RM 509,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
879,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B168,B168,"RM 559,000.00","RM 559,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
880,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CC132,CC132,"RM 643,400.00","RM 643,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
881,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CE161,CE161,"RM 721,600.00","RM 721,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
882,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB124,AB124,"RM 454,500.00","RM 454,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
883,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB127,AB127,"RM 486,500.00","RM 486,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
884,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B151,B151,"RM 559,000.00","RM 559,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
885,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B153,B153,"RM 531,000.00","RM 531,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
886,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B182,B182,"RM 559,000.00","RM 559,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
887,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B186,B186,"RM 565,000.00","RM 565,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
888,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CE151,CE151,"RM 698,000.00","RM 698,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
889,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),CE160,CE160,"RM 721,600.00","RM 721,600.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
890,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB099,AB099,"RM 459,000.00","RM 459,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
891,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB125,AB125,"RM 478,700.00","RM 478,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
892,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AB130,AB130,"RM 478,700.00","RM 478,700.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
893,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),AC122,AC122,"RM 511,200.00","RM 511,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
894,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B126,B126,"RM 565,000.00","RM 565,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
895,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B136,B136,"RM 538,200.00","RM 538,200.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
896,14677-4 BINTANG URUSJUTA (M) SDN BHD,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-4/02-2022/01231(P),B152,B152,"RM 675,900.00","RM 675,900.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
